[[0, 2, 6, 3, 58, 6, 796, 369, 17, 1, 105, 82, 7, 38, 119, 6, 1, 4103, 9, 968, 55, 25, 17, 646, 0, 14, 60, 34, 1, 124, 656, 197, 4, 13, 505, 1055, 26, 285, 0, 34, 10824, 23, 35, 154, 0, 3780, 8, 1, 2870, 6, 5868, 170, 174, 10, 23, 901, 1, 5510, 4, 121, 2870, 1866, 6, 0, 26, 148, 1, 9903, 1829, 0, 9, 378, 1, 461, 24552, 0, 2, 401, 266, 1, 230, 10199, 213, 1, 875, 3, 1839, 1, 772, 22, 366, 4, 1, 4443, 0, 21, 98, 11, 17, 7448, 2, 11, 17, 0, 373, 317, 5, 226, 238, 7, 2841, 68, 4602, 7, 16, 347, 0, 6, 71, 29, 339, 18, 2712, 2, 704, 0, 2, 14, 26, 5, 7050, 818, 0, 36, 20, 43, 384, 6, 2426, 175, 2, 10, 309, 69, 768, 3, 11, 0, 54, 406, 30, 1, 3632, 4, 159, 77, 354, 4, 5, 1474, 5607, 13611, 129, 4, 45, 2878, 3311, 1, 293, 0, 4, 1, 516, 6, 2979, 75, 7187, 782, 7398, 0, 42, 32, 17941, 32, 1, 163, 4, 488, 914, 26, 5, 2491, 5378, 0, 2, 67, 1, 609, 4, 24551], [0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0]]
[[0, 2, 67, 1, 609, 4, 75, 119, 21, 89, 33, 6, 146, 47, 230, 512, 5, 154, 0, 14, 7, 13, 370, 24552, 219, 30, 103, 3950, 36, 2, 36, 21, 20, 1, 626, 1855, 4, 1438, 53, 186, 3, 1, 626, 1952, 8599, 2, 290, 114, 0, 13, 20733, 8, 5, 430, 1171, 17070, 6, 270, 50, 1, 956, 443, 0, 265, 68, 45, 24544, 1183, 7, 24552, 543, 26, 9355, 26, 6917, 0, 57, 33, 10, 276, 1, 274, 4, 10103, 1, 274, 4, 24181, 5, 805, 77, 0, 2, 4, 167, 11, 89, 29, 5565, 5605, 7, 6133, 2542, 0, 1, 832, 29, 338, 9, 17, 713, 50, 4, 6, 200, 34, 50, 4, 5, 4615, 200, 4, 385, 2, 4858, 3, 291, 2, 4, 4900, 0, 657, 103, 337, 7828, 8, 66, 28, 281, 11, 3, 10774, 1005, 1733, 3, 198, 91, 0, 188, 1, 2470, 4, 1, 16467, 4, 43, 6539, 0, 302, 1247, 18, 1491, 0, 23, 419, 188, 1, 399, 25, 7596, 0, 26, 356, 33, 69, 4360, 15, 76, 6226, 0, 57, 21, 1315, 11, 1, 1116, 1, 2397, 4, 11, 75, 307, 1461, 31, 4, 11, 7, 5, 988, 24551], [0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]]
[[0, 57, 21, 1315, 11, 1, 1116, 1, 2397, 4, 11, 75, 307, 1461, 31, 4, 11, 7, 5, 988, 510, 2, 10, 27, 2853, 135, 2, 63, 1, 1070, 0, 12, 27, 63, 11, 30, 123, 7, 1, 3699, 3148, 4, 164, 375, 0, 387, 69, 2982, 15, 26, 53, 3, 29, 405, 0, 94, 37, 10, 20, 5, 4029, 10, 112, 949, 60, 151, 0, 1, 35, 1119, 201, 4, 23408, 474, 139, 7, 30, 1, 46, 218, 70, 8, 45, 4797, 17705, 1495, 1993, 61, 8, 5, 106, 24552, 24552, 837, 6, 15, 24552, 4397, 15, 6, 474, 181, 10, 0, 24, 10, 63, 70, 351, 348, 39, 45, 10213, 0, 2, 9363, 789, 20, 108, 4074, 111, 789, 6, 1462, 23941, 48, 16, 156, 4, 51, 1387, 8, 8807, 0, 31, 11, 17, 142, 17, 2877, 38, 7857, 48, 1, 1952, 917, 8, 44, 14, 971, 0, 52, 1, 836, 1067, 520, 1455, 46, 497, 3, 68, 55, 2, 68, 50, 4, 1, 8106, 32, 831, 32, 389, 0, 73, 24552, 3, 59, 32, 9, 328, 3, 38, 655, 74, 18, 76, 362, 4, 24552, 7, 75, 161, 119, 72, 5989, 25, 146, 3947, 7, 24551], [0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]]
[[0, 73, 24552, 3, 59, 32, 9, 328, 3, 38, 655, 74, 18, 76, 362, 4, 24552, 7, 75, 161, 119, 72, 5989, 25, 146, 3947, 7, 13, 35, 0, 2, 21, 96, 29, 2640, 7, 327, 111, 16, 87, 37, 12, 79, 33, 101, 42, 3, 1213, 59, 0, 23, 1, 132, 513, 8, 6, 12, 79, 19, 3, 481, 11, 50, 32, 12, 88, 491, 12, 19, 1087, 12, 19, 876, 39, 7897, 2, 12374, 2, 19268, 0, 40, 33, 1962, 80, 0, 9, 5263, 22, 256, 7, 1, 271, 4, 118, 5258, 48, 118, 5258, 17, 473, 9568, 2, 8, 473, 9568, 7, 530, 4, 3541, 75, 508, 0, 10, 19, 3, 88, 7, 5, 248, 2276, 0, 23, 240, 144, 11, 4201, 39, 133, 19, 1014, 6, 10, 27, 931, 0, 1, 2195, 17, 528, 41, 1, 11871, 3, 5, 5506, 1704, 1069, 1, 11871, 88, 404, 24, 1, 24552, 98, 0, 2, 14, 13, 8, 24, 12, 127, 14, 11, 152, 358, 2483, 2, 12, 98, 102, 5, 214, 3, 6, 0, 10, 173, 1344, 11, 14, 3037, 11, 2, 165, 5, 85, 3, 123, 25, 11, 0, 14, 38, 189, 15, 1, 189, 24551], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0]]
[[0, 14, 38, 189, 15, 1, 189, 104, 9, 17, 237, 3, 68, 17, 4607, 0, 14, 9, 19, 3, 123, 25, 5, 1319, 2020, 2, 153, 110, 3, 123, 25, 1, 709, 2, 153, 110, 3, 123, 25, 234, 320, 31, 1, 82, 2, 14, 24552, 190, 3, 1372, 84, 11, 0, 11, 360, 805, 274, 0, 42, 6, 970, 2, 24, 253, 58, 41, 13202, 31, 1, 85, 319, 1, 77, 15, 56, 1, 85, 12, 72, 4141, 30, 2049, 5333, 0, 21, 27, 478, 55, 5, 599, 30, 5, 3428, 534, 249, 126, 16, 1708, 7, 6, 35, 249, 15, 10, 27, 3142, 63, 59, 0, 36, 8, 125, 35, 2505, 6, 1770, 1, 267, 6, 20, 616, 53, 3, 144, 11, 47, 34, 0, 9, 303, 126, 11, 4814, 11, 2, 67, 40, 3015, 11, 15, 1392, 21, 1726, 11, 0, 74, 2969, 6, 422, 0, 54, 253, 13026, 2207, 2695, 59, 55, 14, 6, 5, 381, 2478, 75, 993, 368, 21, 881, 812, 219, 30, 1, 695, 4, 75, 100, 1063, 0, 93, 46, 132, 30, 741, 796, 4508, 23, 26, 1, 1429, 4508, 6, 95, 83, 5, 581, 0, 23, 37, 9, 323, 24551], [0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]]
[[0, 23, 37, 9, 323, 59, 8, 1, 476, 1207, 53, 3, 88, 135, 0, 10, 27, 78, 63, 138, 121, 460, 0, 13, 8, 5, 837, 4, 164, 297, 2, 11, 2932, 7, 1, 3334, 806, 194, 18, 1, 105, 82, 7, 164, 375, 0, 2, 14, 31, 4, 5, 1637, 5, 2128, 3049, 7, 1, 2402, 7, 8785, 5063, 58, 3, 131, 80, 23, 950, 59, 45, 16068, 23014, 0, 9, 19, 5, 420, 4, 315, 3, 729, 25, 0, 78, 18, 1, 189, 16, 467, 73, 53, 3, 33, 1, 287, 9, 27, 3, 1571, 1, 1056, 4, 2778, 1149, 298, 3650, 0, 5619, 17, 30, 35, 82, 5, 122, 4, 5, 24552, 47, 19697, 104, 23, 42, 11, 8, 7, 104, 0, 23, 44, 161, 169, 12, 64, 45, 613, 3160, 2, 651, 6, 356, 44, 452, 132, 266, 25, 5, 1031, 39, 2269, 0, 144, 7161, 86, 1193, 912, 7, 8983, 2, 519, 2648, 0, 1415, 567, 419, 447, 2280, 90, 3, 126, 76, 82, 186, 0, 2, 52, 10, 68, 18363, 210, 10, 68, 5971, 0, 48, 24, 11, 193, 8, 734, 5, 6152, 39, 147, 187, 64, 178, 0, 11, 17, 299, 24551], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]]
[[0, 11, 17, 299, 1345, 6, 11, 17, 66, 51, 655, 713, 83, 1, 5382, 0, 14, 6, 46, 108, 8, 7, 1, 2997, 4, 80, 153, 97, 592, 7, 178, 0, 9, 1029, 199, 3, 1, 1098, 61, 17, 38, 105, 2463, 2, 54, 171, 3, 577, 9647, 2, 54, 1263, 1, 24552, 2, 260, 984, 3, 577, 1, 24552, 0, 9, 202, 26, 34, 38, 182, 26, 69, 439, 158, 31, 0, 405, 36, 12, 88, 0, 14, 11, 81, 3, 33, 13, 48, 13, 2198, 7, 1, 1470, 8, 125, 1368, 978, 111, 1, 8965, 4, 1, 839, 0, 24, 12, 128, 3, 62, 28, 509, 18, 1395, 641, 8, 2141, 1, 24552, 1343, 0, 13, 135, 70, 37, 1, 987, 27, 63, 6, 6, 8, 5, 284, 6648, 0, 73, 22, 1, 1714, 2, 73, 44, 10135, 38, 1407, 50, 0, 13, 8, 28, 5, 200, 7, 1435, 148, 24552, 3314, 86, 9, 213, 3, 88, 2, 628, 512, 53, 52, 8, 54, 290, 114, 52, 8, 54, 290, 114, 0, 1, 696, 9, 17, 25, 72, 34, 1384, 1, 838, 4, 1, 471, 2, 13129, 22, 1, 160, 254, 15, 1, 1274, 1, 10275, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]]
[[0, 1, 696, 9, 17, 25, 72, 34, 1384, 1, 838, 4, 1, 471, 2, 13129, 22, 1, 160, 254, 15, 1, 1274, 1, 10275, 1, 4488, 1, 2843, 254, 0, 131, 40, 62, 94, 26, 755, 2, 26, 211, 56, 946, 2, 254, 39, 6, 0, 147, 1745, 3, 33, 6, 7, 1, 161, 16, 3, 16, 87, 0, 22, 1, 296, 17, 24552, 143, 10187, 56, 5, 2827, 381, 22, 1, 100, 8, 24552, 143, 10187, 41, 1, 105, 2547, 12, 152, 23, 102, 92, 2736, 11106, 24552, 6072, 149, 4, 6, 254, 15, 26, 44, 13, 708, 0, 26, 32, 37, 102, 5, 5395, 1288, 53, 22, 7, 69, 460, 32, 10, 20, 237, 3, 1269, 24, 3, 33, 0, 14, 9, 177, 240, 314, 101, 60, 8607, 7043, 0, 14, 57, 20, 12, 142, 22, 1, 331, 147, 110, 28, 16, 16, 2666, 2809, 41, 5624, 40, 134, 1, 77, 0, 9, 165, 11, 435, 6, 1, 125, 428, 4, 40, 74, 20, 34, 1633, 2, 34, 1999, 2, 34, 21406, 2, 34, 2217, 2, 34, 16347, 2, 1, 428, 4, 40, 74, 20, 1285, 15, 438, 34, 11937, 15, 74, 20, 1871, 119, 53, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
[[0, 9, 165, 11, 435, 6, 1, 125, 428, 4, 40, 74, 20, 34, 1633, 2, 34, 1999, 2, 34, 21406, 2, 34, 2217, 2, 34, 16347, 2, 1, 428, 4, 40, 74, 20, 1285, 15, 438, 34, 11937, 15, 74, 20, 1871, 119, 53, 7, 1, 5646, 4, 354, 20, 34, 4566, 7, 1, 5834, 896, 0, 5, 16, 1451, 579, 630, 2261, 4053, 0, 21, 1699, 15, 1, 363, 6, 5620, 83, 36, 1699, 83, 2, 54, 98, 10, 202, 116, 34, 53, 3, 19, 1734, 25, 1, 4715, 0, 1, 225, 640, 8, 3, 6674, 1, 13184, 259, 4, 1, 77, 3, 4654, 251, 2, 766, 1037, 3, 692, 336, 0, 5790, 46, 1300, 0, 36, 20, 5, 130, 4, 1306, 50, 36, 7, 1, 77, 6, 19, 97, 700, 28, 10, 49, 1027, 10330, 2, 14, 22, 10, 653, 563, 87, 22, 13, 35, 0, 129, 41, 367, 45, 24552, 7, 1785, 2009, 12, 27, 155, 3, 40, 28, 24, 93, 142, 0, 9, 79, 49, 9, 79, 228, 11, 0, 14, 402, 223, 276, 1236, 223, 276, 1236, 32, 311, 0, 102, 92, 1414, 343, 44, 13, 1121, 24552, 24552, 5575, 24552, 200, 25, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 6, 0, 0, 1, 1, 1, 1, 0, 0, 0]]
[[0, 102, 92, 1414, 343, 44, 13, 1121, 24552, 24552, 5575, 24552, 200, 25, 5, 420, 4, 827, 2905, 5613, 7, 1, 15622, 0, 1536, 59, 3, 46, 160, 1783, 0, 42, 24552, 5, 933, 5592, 5, 130, 4, 775, 133, 24552, 132, 26, 5, 827, 1509, 26, 10158, 11, 223, 174, 10, 16523, 0, 42, 9, 150, 10, 13, 15, 9, 150, 10, 13, 30, 1, 964, 4, 5534, 466, 48, 9, 62, 197, 4, 1, 123, 4, 8961, 8, 3, 2316, 6, 7244, 6, 1056, 6, 656, 33, 399, 0, 12, 20, 2695, 7, 51, 1631, 3, 62, 28, 2760, 2, 2760, 846, 32, 101, 6, 304, 84, 6, 200, 0, 31, 100, 73, 53, 3, 44, 218, 25, 5, 944, 698, 106, 192, 28, 15, 1, 9863, 8, 5, 5022, 2455, 1100, 0, 193, 13, 241, 1896, 80, 94, 240, 68, 114, 3, 16, 0, 1, 1119, 695, 8, 148, 10709, 0, 12, 113, 19, 51, 46, 180, 1120, 664, 0, 2, 14, 393, 139, 335, 4, 43, 1989, 84, 1, 77, 0, 260, 28, 38, 424, 2, 260, 7, 1597, 24552, 482, 1736, 0, 14, 51, 105, 746, 17, 3, 165, 43, 80, 2, 6, 24551], [0, 0, 0, 0, 6, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]]
[[0, 14, 51, 105, 746, 17, 3, 165, 43, 80, 2, 6, 17, 5, 746, 885, 0, 1, 698, 104, 70, 8, 6, 10, 173, 63, 74, 20, 1, 2231, 7, 13, 325, 0, 21, 20, 46, 14874, 40, 0, 2, 1, 754, 52, 73, 295, 28, 1, 11797, 1125, 32, 94, 32, 1, 754, 52, 73, 295, 28, 149, 1125, 6, 1004, 5622, 5957, 519, 8, 3, 62, 28, 1, 182, 41, 5, 24552, 214, 4, 578, 24552, 578, 0, 348, 39, 1, 861, 4, 5, 13741, 47, 5, 7687, 47, 45, 8435, 47, 5, 18204, 0, 37, 12, 20, 142, 4741, 12, 19, 3, 33, 2520, 4, 11698, 0, 9, 112, 327, 2, 327, 1, 164, 1053, 0, 21, 20, 34, 376, 2, 79, 1099, 719, 0, 14, 10, 19, 261, 226, 6, 8, 261, 226, 4428, 2, 261, 226, 24552, 8, 5, 1474, 11635, 0, 14, 133, 34, 107, 4, 167, 26, 34, 46, 1060, 6, 102, 119, 22, 1, 599, 4, 6570, 0, 9, 224, 13, 364, 19101, 15, 6, 8, 1, 3882, 3, 165, 2530, 1000, 7, 335, 2530, 2, 6447, 1715, 0, 2, 76, 112, 13, 17, 1, 190, 4, 5, 397, 695, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]]
